record_id,image_path,object_key,public_url
"x-2046243132774494607-guangzhou-dream-return-city-poster","assets/gpt-image-2-x-discussions/guangzhou-dream-return-city-poster-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046243132774494607-guangzhou-dream-return-city-poster/guangzhou-dream-return-city-poster-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046243132774494607-guangzhou-dream-return-city-poster/guangzhou-dream-return-city-poster-1.jpg"
"x-2046243132774494607-guangzhou-dream-return-city-poster","assets/gpt-image-2-x-discussions/guangzhou-dream-return-city-poster-2.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046243132774494607-guangzhou-dream-return-city-poster/guangzhou-dream-return-city-poster-2.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046243132774494607-guangzhou-dream-return-city-poster/guangzhou-dream-return-city-poster-2.jpg"
"x-2046246868146106491-r0-youtube-thumbnail-vtuber-stream-thumbnail","assets/gpt-image-2-x-discussions/youtube-thumbnail-vtuber-stream-thumbnail-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046246868146106491-r0-youtube-thumbnail-vtuber-stream-thumbnail/youtube-thumbnail-vtuber-stream-thumbnail-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046246868146106491-r0-youtube-thumbnail-vtuber-stream-thumbnail/youtube-thumbnail-vtuber-stream-thumbnail-1.jpg"
"x-2046268941941850575-soft-black-mist-korean-idol-3x3-collage","assets/gpt-image-2-x-discussions/soft-black-mist-korean-idol-3x3-collage-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046268941941850575-soft-black-mist-korean-idol-3x3-collage/soft-black-mist-korean-idol-3x3-collage-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046268941941850575-soft-black-mist-korean-idol-3x3-collage/soft-black-mist-korean-idol-3x3-collage-1.jpg"
"x-2046294034411667620-r0-youtube-thumbnail-next-gen-voxel-game-screenshot","assets/gpt-image-2-x-discussions/youtube-thumbnail-next-gen-voxel-game-screenshot-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046294034411667620-r0-youtube-thumbnail-next-gen-voxel-game-screenshot/youtube-thumbnail-next-gen-voxel-game-screenshot-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046294034411667620-r0-youtube-thumbnail-next-gen-voxel-game-screenshot/youtube-thumbnail-next-gen-voxel-game-screenshot-1.jpg"
"x-2046434670724907395-soft-black-mist-floor-portrait","assets/gpt-image-2-x-discussions/soft-black-mist-floor-portrait-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046434670724907395-soft-black-mist-floor-portrait/soft-black-mist-floor-portrait-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046434670724907395-soft-black-mist-floor-portrait/soft-black-mist-floor-portrait-1.jpg"
"x-2046483268019884384-fuji-strawberry-school-uniform-portrait","assets/gpt-image-2-x-discussions/fuji-strawberry-school-uniform-portrait-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046483268019884384-fuji-strawberry-school-uniform-portrait/fuji-strawberry-school-uniform-portrait-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046483268019884384-fuji-strawberry-school-uniform-portrait/fuji-strawberry-school-uniform-portrait-1.jpg"
"x-2046494262158930154-backpropagation-explainer-infographic","assets/gpt-image-2-x-discussions/backpropagation-explainer-infographic-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046494262158930154-backpropagation-explainer-infographic/backpropagation-explainer-infographic-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046494262158930154-backpropagation-explainer-infographic/backpropagation-explainer-infographic-1.jpg"
"x-2046500429786402973-demenigis-anatomy-color-guide","assets/gpt-image-2-x-discussions/demenigis-anatomy-color-guide-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046500429786402973-demenigis-anatomy-color-guide/demenigis-anatomy-color-guide-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046500429786402973-demenigis-anatomy-color-guide/demenigis-anatomy-color-guide-1.jpg"
"x-2046502288102170757-fuji-couple-almost-kiss-portrait","assets/gpt-image-2-x-discussions/fuji-couple-almost-kiss-portrait-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046502288102170757-fuji-couple-almost-kiss-portrait/fuji-couple-almost-kiss-portrait-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046502288102170757-fuji-couple-almost-kiss-portrait/fuji-couple-almost-kiss-portrait-1.jpg"
"x-2046506783850815703","assets/gpt-image-2-x-discussions/fourteenth-dimension-dusk-shindig-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046506783850815703/fourteenth-dimension-dusk-shindig-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046506783850815703/fourteenth-dimension-dusk-shindig-1.jpg"
"x-2046510831832006970-sam-altman-riding-bear-selfie","assets/gpt-image-2-x-discussions/sam-altman-riding-bear-selfie-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046510831832006970-sam-altman-riding-bear-selfie/sam-altman-riding-bear-selfie-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046510831832006970-sam-altman-riding-bear-selfie/sam-altman-riding-bear-selfie-1.jpg"
"x-2046510831832006970-sam-altman-riding-bear-transparent-cutout","assets/gpt-image-2-x-discussions/sam-altman-riding-bear-transparent-cutout-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046510831832006970-sam-altman-riding-bear-transparent-cutout/sam-altman-riding-bear-transparent-cutout-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046510831832006970-sam-altman-riding-bear-transparent-cutout/sam-altman-riding-bear-transparent-cutout-1.jpg"
"x-2046514205529088501","assets/gpt-image-2-x-discussions/science-fiction-movie-poster-echoes-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046514205529088501/science-fiction-movie-poster-echoes-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046514205529088501/science-fiction-movie-poster-echoes-1.jpg"
"x-2046517163826246133","assets/gpt-image-2-x-discussions/data-science-machine-learning-landscape-infographic-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046517163826246133/data-science-machine-learning-landscape-infographic-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046517163826246133/data-science-machine-learning-landscape-infographic-1.jpg"
"x-2046518189509734903-soft-black-mist-korean-idol-portrait","assets/gpt-image-2-x-discussions/soft-black-mist-korean-idol-portrait-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046518189509734903-soft-black-mist-korean-idol-portrait/soft-black-mist-korean-idol-portrait-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046518189509734903-soft-black-mist-korean-idol-portrait/soft-black-mist-korean-idol-portrait-1.jpg"
"x-2046520509651886451","assets/gpt-image-2-x-discussions/game-screenshot-prompt-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046520509651886451/game-screenshot-prompt-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046520509651886451/game-screenshot-prompt-1.jpg"
"x-2046546991006802057-r3-youtube-thumbnail-explosive-anime-launch-thumbnail","assets/gpt-image-2-x-discussions/youtube-thumbnail-explosive-anime-launch-thumbnail-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046546991006802057-r3-youtube-thumbnail-explosive-anime-launch-thumbnail/youtube-thumbnail-explosive-anime-launch-thumbnail-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046546991006802057-r3-youtube-thumbnail-explosive-anime-launch-thumbnail/youtube-thumbnail-explosive-anime-launch-thumbnail-1.jpg"
"x-2046561719204638946","assets/gpt-image-2-x-discussions/gpt-image2-revolution-game-promo-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046561719204638946/gpt-image2-revolution-game-promo-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046561719204638946/gpt-image2-revolution-game-promo-1.jpg"
"x-2046564209123799063-r1-youtube-thumbnail-flashy-japanese-ai-thumbnail","assets/gpt-image-2-x-discussions/youtube-thumbnail-flashy-japanese-ai-thumbnail-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046564209123799063-r1-youtube-thumbnail-flashy-japanese-ai-thumbnail/youtube-thumbnail-flashy-japanese-ai-thumbnail-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046564209123799063-r1-youtube-thumbnail-flashy-japanese-ai-thumbnail/youtube-thumbnail-flashy-japanese-ai-thumbnail-1.jpg"
"x-2046564620895494283-early-heisei-shibuya-center-gai-street","assets/gpt-image-2-x-discussions/early-heisei-shibuya-center-gai-street-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046564620895494283-early-heisei-shibuya-center-gai-street/early-heisei-shibuya-center-gai-street-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046564620895494283-early-heisei-shibuya-center-gai-street/early-heisei-shibuya-center-gai-street-1.jpg"
"x-2046564620895494283-juliana-tokyo-bubble-era-dance-floor","assets/gpt-image-2-x-discussions/juliana-tokyo-bubble-era-dance-floor-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046564620895494283-juliana-tokyo-bubble-era-dance-floor/juliana-tokyo-bubble-era-dance-floor-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046564620895494283-juliana-tokyo-bubble-era-dance-floor/juliana-tokyo-bubble-era-dance-floor-1.jpg"
"x-2046564674112831920-barbecue-three-sword-style-portrait","assets/gpt-image-2-x-discussions/barbecue-three-sword-style-portrait-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046564674112831920-barbecue-three-sword-style-portrait/barbecue-three-sword-style-portrait-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046564674112831920-barbecue-three-sword-style-portrait/barbecue-three-sword-style-portrait-1.jpg"
"x-2046565932101964009","assets/gpt-image-2-x-discussions/soten-no-hekireki-anime-movie-poster-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046565932101964009/soten-no-hekireki-anime-movie-poster-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046565932101964009/soten-no-hekireki-anime-movie-poster-1.jpg"
"x-2046576160952443082-black-myth-pan-jinlian-game-screen","assets/gpt-image-2-x-discussions/black-myth-pan-jinlian-game-screen-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046576160952443082-black-myth-pan-jinlian-game-screen/black-myth-pan-jinlian-game-screen-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046576160952443082-black-myth-pan-jinlian-game-screen/black-myth-pan-jinlian-game-screen-1.jpg"
"x-2046582942303174916-r0-youtube-thumbnail-anime-romance-movie-poster","assets/gpt-image-2-x-discussions/youtube-thumbnail-anime-romance-movie-poster-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046582942303174916-r0-youtube-thumbnail-anime-romance-movie-poster/youtube-thumbnail-anime-romance-movie-poster-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046582942303174916-r0-youtube-thumbnail-anime-romance-movie-poster/youtube-thumbnail-anime-romance-movie-poster-1.jpg"
"x-2046582942303174916-r0-youtube-thumbnail-anime-romance-movie-poster","assets/gpt-image-2-x-discussions/youtube-thumbnail-anime-romance-movie-poster-2.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046582942303174916-r0-youtube-thumbnail-anime-romance-movie-poster/youtube-thumbnail-anime-romance-movie-poster-2.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046582942303174916-r0-youtube-thumbnail-anime-romance-movie-poster/youtube-thumbnail-anime-romance-movie-poster-2.jpg"
"x-2046593169828044936","assets/gpt-image-2-x-discussions/ancient-arpg-mmo-screenshot-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046593169828044936/ancient-arpg-mmo-screenshot-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046593169828044936/ancient-arpg-mmo-screenshot-1.jpg"
"x-2046603586038333595-youtube-thumbnail-youtube-gaming-stream-despair-scene","assets/gpt-image-2-x-discussions/youtube-thumbnail-youtube-gaming-stream-despair-scene-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046603586038333595-youtube-thumbnail-youtube-gaming-stream-despair-scene/youtube-thumbnail-youtube-gaming-stream-despair-scene-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046603586038333595-youtube-thumbnail-youtube-gaming-stream-despair-scene/youtube-thumbnail-youtube-gaming-stream-despair-scene-1.jpg"
"x-2046618179037024377-r1-youtube-thumbnail-celestial-vtuber-livestream-overlay","assets/gpt-image-2-x-discussions/youtube-thumbnail-celestial-vtuber-livestream-overlay-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046618179037024377-r1-youtube-thumbnail-celestial-vtuber-livestream-overlay/youtube-thumbnail-celestial-vtuber-livestream-overlay-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046618179037024377-r1-youtube-thumbnail-celestial-vtuber-livestream-overlay/youtube-thumbnail-celestial-vtuber-livestream-overlay-1.jpg"
"x-2046642624317014144","assets/gpt-image-2-x-discussions/ai-image-generation-process-infographic-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046642624317014144/ai-image-generation-process-infographic-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046642624317014144/ai-image-generation-process-infographic-1.jpg"
"x-2046661936381911182-morning-fuji-homewear-portrait","assets/gpt-image-2-x-discussions/morning-fuji-homewear-portrait-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046661936381911182-morning-fuji-homewear-portrait/morning-fuji-homewear-portrait-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046661936381911182-morning-fuji-homewear-portrait/morning-fuji-homewear-portrait-1.jpg"
"x-2046684364852035816","assets/gpt-image-2-x-discussions/family-disney-trip-manga-page-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046684364852035816/family-disney-trip-manga-page-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046684364852035816/family-disney-trip-manga-page-1.jpg"
"x-2046689320094802174","assets/gpt-image-2-x-discussions/gta-6-cj-lucia-screenshot-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046689320094802174/gta-6-cj-lucia-screenshot-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046689320094802174/gta-6-cj-lucia-screenshot-1.jpg"
"x-2046705259267948789","assets/gpt-image-2-x-discussions/creamy-garlic-mushroom-pasta-infographic-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046705259267948789/creamy-garlic-mushroom-pasta-infographic-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046705259267948789/creamy-garlic-mushroom-pasta-infographic-1.jpg"
"x-2046723051895800086","assets/gpt-image-2-x-discussions/tang-dynasty-queen-minion-squad-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046723051895800086/tang-dynasty-queen-minion-squad-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046723051895800086/tang-dynasty-queen-minion-squad-1.jpg"
"x-2046725432851284326-r1-youtube-thumbnail-tech-tutorial-thumbnail-with-ui-mockup","assets/gpt-image-2-x-discussions/youtube-thumbnail-tech-tutorial-thumbnail-with-ui-mockup-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046725432851284326-r1-youtube-thumbnail-tech-tutorial-thumbnail-with-ui-mockup/youtube-thumbnail-tech-tutorial-thumbnail-with-ui-mockup-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046725432851284326-r1-youtube-thumbnail-tech-tutorial-thumbnail-with-ui-mockup/youtube-thumbnail-tech-tutorial-thumbnail-with-ui-mockup-1.jpg"
"x-2046726072600027296-r0-youtube-thumbnail-japanese-four-panel-healing-ad-collage","assets/gpt-image-2-x-discussions/youtube-thumbnail-japanese-four-panel-healing-ad-collage-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046726072600027296-r0-youtube-thumbnail-japanese-four-panel-healing-ad-collage/youtube-thumbnail-japanese-four-panel-healing-ad-collage-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046726072600027296-r0-youtube-thumbnail-japanese-four-panel-healing-ad-collage/youtube-thumbnail-japanese-four-panel-healing-ad-collage-1.jpg"
"x-2046727976470090081","assets/gpt-image-2-x-discussions/cartoon-style-infographic-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046727976470090081/cartoon-style-infographic-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046727976470090081/cartoon-style-infographic-1.jpg"
"x-2046728763535167972","assets/gpt-image-2-x-discussions/chalkboard-style-infographic-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046728763535167972/chalkboard-style-infographic-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046728763535167972/chalkboard-style-infographic-1.jpg"
"x-2046730012242444465","assets/gpt-image-2-x-discussions/kids-crayon-travel-journal-illustration-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046730012242444465/kids-crayon-travel-journal-illustration-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046730012242444465/kids-crayon-travel-journal-illustration-1.jpg"
"x-2046739397786448177-r0-youtube-thumbnail-chibi-shark-adventure-movie-poster","assets/gpt-image-2-x-discussions/youtube-thumbnail-chibi-shark-adventure-movie-poster-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046739397786448177-r0-youtube-thumbnail-chibi-shark-adventure-movie-poster/youtube-thumbnail-chibi-shark-adventure-movie-poster-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046739397786448177-r0-youtube-thumbnail-chibi-shark-adventure-movie-poster/youtube-thumbnail-chibi-shark-adventure-movie-poster-1.jpg"
"x-2046752332596093437","assets/gpt-image-2-x-discussions/ai-development-efficiency-comic-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046752332596093437/ai-development-efficiency-comic-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046752332596093437/ai-development-efficiency-comic-1.jpg"
"x-2046758832131461255-boyfriend-pov-korean-idol-portrait","assets/gpt-image-2-x-discussions/boyfriend-pov-korean-idol-portrait-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046758832131461255-boyfriend-pov-korean-idol-portrait/boyfriend-pov-korean-idol-portrait-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046758832131461255-boyfriend-pov-korean-idol-portrait/boyfriend-pov-korean-idol-portrait-1.jpg"
"x-2046762567805387100","assets/gpt-image-2-x-discussions/hand-drawn-feynman-infographic-card-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046762567805387100/hand-drawn-feynman-infographic-card-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046762567805387100/hand-drawn-feynman-infographic-card-1.jpg"
"x-2046766282989502777","assets/gpt-image-2-x-discussions/four-seasons-shanghai-bund-panorama-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046766282989502777/four-seasons-shanghai-bund-panorama-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046766282989502777/four-seasons-shanghai-bund-panorama-1.jpg"
"x-2046770234225508775","assets/gpt-image-2-x-discussions/asian-fashion-portrait-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046770234225508775/asian-fashion-portrait-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046770234225508775/asian-fashion-portrait-1.jpg"
"x-2046773091649585445","assets/gpt-image-2-x-discussions/motocross-dirt-bike-action-portrait-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046773091649585445/motocross-dirt-bike-action-portrait-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046773091649585445/motocross-dirt-bike-action-portrait-1.jpg"
"x-2046775660182385070","assets/gpt-image-2-x-discussions/visual-polyglot-magazine-collage-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046775660182385070/visual-polyglot-magazine-collage-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046775660182385070/visual-polyglot-magazine-collage-1.jpg"
"x-2046776832620412966-r0-youtube-thumbnail-steampunk-electrovid-homepage","assets/gpt-image-2-x-discussions/youtube-thumbnail-steampunk-electrovid-homepage-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046776832620412966-r0-youtube-thumbnail-steampunk-electrovid-homepage/youtube-thumbnail-steampunk-electrovid-homepage-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046776832620412966-r0-youtube-thumbnail-steampunk-electrovid-homepage/youtube-thumbnail-steampunk-electrovid-homepage-1.jpg"
"x-2046778077905056068","assets/gpt-image-2-x-discussions/openai-researcher-chinese-comic-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046778077905056068/openai-researcher-chinese-comic-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046778077905056068/openai-researcher-chinese-comic-1.jpg"
"x-2046781861502779523","assets/gpt-image-2-x-discussions/japanese-shonen-manga-quill-page-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046781861502779523/japanese-shonen-manga-quill-page-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046781861502779523/japanese-shonen-manga-quill-page-1.jpg"
"x-2046783507511287906","assets/gpt-image-2-x-discussions/french-new-wave-gpt-image-2-poster-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046783507511287906/french-new-wave-gpt-image-2-poster-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046783507511287906/french-new-wave-gpt-image-2-poster-1.jpg"
"x-2046783664466677965-e-commerce-main-image-dark-ancient-chinese-style-packaging","assets/gpt-image-2-x-discussions/e-commerce-main-image-dark-ancient-chinese-style-packaging-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046783664466677965-e-commerce-main-image-dark-ancient-chinese-style-packaging/e-commerce-main-image-dark-ancient-chinese-style-packaging-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046783664466677965-e-commerce-main-image-dark-ancient-chinese-style-packaging/e-commerce-main-image-dark-ancient-chinese-style-packaging-1.jpg"
"x-2046785225783431447","assets/gpt-image-2-x-discussions/baoyu-shonen-anime-character-sheet-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046785225783431447/baoyu-shonen-anime-character-sheet-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046785225783431447/baoyu-shonen-anime-character-sheet-1.jpg"
"x-2046786073452568588-r0-youtube-thumbnail-japanese-ai-design-webinar-thumbnail","assets/gpt-image-2-x-discussions/youtube-thumbnail-japanese-ai-design-webinar-thumbnail-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046786073452568588-r0-youtube-thumbnail-japanese-ai-design-webinar-thumbnail/youtube-thumbnail-japanese-ai-design-webinar-thumbnail-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046786073452568588-r0-youtube-thumbnail-japanese-ai-design-webinar-thumbnail/youtube-thumbnail-japanese-ai-design-webinar-thumbnail-1.jpg"
"x-2046787206585430189","assets/gpt-image-2-x-discussions/modern-indie-comic-page-for-kids-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046787206585430189/modern-indie-comic-page-for-kids-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046787206585430189/modern-indie-comic-page-for-kids-1.jpg"
"x-2046789718428594409","assets/gpt-image-2-x-discussions/physical-exam-question-answer-set-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046789718428594409/physical-exam-question-answer-set-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046789718428594409/physical-exam-question-answer-set-1.jpg"
